playerID,bbrefID,name,debut,finalGame,rWAR,firstYearID.B,lastYearID.B,rWAR.B,AB,H,HR,BA,R,RBI,SB,OBP,SLG,OPS,firstYearID.P,lastYearID.P,rWAR.P,W,L,ERA,G,GS,SV,IP,SO,WHIP,firstYearHOF,lastYearHOF,ballots,onBallot,inducted,votedBy,percentVote,banned
haasbr01,haasbr01,Bruno Haas,1915-06-23,1915-09-18,-1.7,1915,1915,-0.3,18,1,0,0.0555555555555556,1,0,0,0.105263157894737,0.0555555555555556,0.160818713450292,1915,1915,-1.5,0,1,11.93,6,2,0,14.3333333333333,7,3.55813953488372,,,0,FALSE,FALSE,,,FALSE
haasda01,haasda01,Dave Haas,1991-09-08,1993-06-13,0.1,1991,1993,,0,0,0,,0,0,0,,,,1991,1993,0.1,7,5,4.84431893687708,43,11,0,100.333333333333,52,1.56478405315615,,,0,FALSE,FALSE,,,FALSE
haased01,haased01,Eddie Haas,1957-09-08,1960-10-01,-0.3,1957,1960,-0.3,70,17,1,0.242857142857143,7,10,0,0.316455696202532,0.328571428571429,0.64502712477396,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haaseer01,haaseer01,Eric Haase,2018-09-02,2019-09-29,-0.5,2018,2019,-0.5,32,3,1,0.09375,1,4,0,0.147058823529412,0.1875,0.334558823529412,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haasmo01,haasmo01,Moose Haas,1976-09-08,1987-06-19,17.3,1976,1987,0,0,0,0,,0,0,0,,,,1976,1987,17.4,100,83,4.01394964753273,266,252,2,1655,853,1.30090634441088,,,0,FALSE,FALSE,,,FALSE
haasmu01,haasmu01,Mule Haas,1925-08-15,1938-09-01,11.9,1925,1938,11.9,4303,1257,43,0.292121775505461,706,496,12,0.35860181090756,0.402045084824541,0.760646895732101,,,,,,,,,,,,,1955,1960,4,TRUE,FALSE,,0.00518134715025907,FALSE
habenbo01,habenbo01,Bob Habenicht,1951-04-17,1953-05-03,-0.1,1951,1953,0,1,0,0,0,1,0,0,0.5,0,0.5,1951,1953,-0.1,0,0,6.75,4,0,0,6.66666666666667,2,2.4,,,0,FALSE,FALSE,,,FALSE
haberem01,haberem01,Emil Haberer,1901-07-09,1909-09-03,-0.7,1901,1909,-0.7,47,7,0,0.148936170212766,4,3,0,0.230769230769231,0.212765957446809,0.443535188216039,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
habyajo01,habyajo01,John Habyan,1985-09-29,1996-06-08,6.2,1985,1996,0,5,0,0,0,0,0,0,0.285714285714286,0,0.285714285714286,1985,1996,6.2,26,24,3.85570444583594,348,18,12,532.333333333333,372,1.35817157169693,,,0,FALSE,FALSE,,,FALSE
hachir01,hachir01,Irv Hach,1897-07-01,1897-07-17,-0.1,1897,1897,-0.1,51,11,0,0.215686274509804,5,3,1,0.322033898305085,0.254901960784314,0.576935859089399,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hackech99,hackech99,Charlie Hackett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hackeer01,hackeer01,Eric Hacker,2009-09-22,2012-08-25,0,2009,2012,0,3,0,0,0,0,0,0,0,0,0,2009,2012,0,0,1,4.00203703703704,9,1,0,18,11,1.66666666666667,,,0,FALSE,FALSE,,,FALSE
hackeji01,hackeji01,Jim Hackett,1902-09-14,1903-09-27,-1.6,1902,1903,-1.2,372,86,0,0.231182795698925,26,40,3,0.275949367088608,0.311827956989247,0.587777324077855,1902,1903,-0.4,1,6,4.68783898305085,11,9,1,78.6666666666667,28,1.61440677966102,,,0,FALSE,FALSE,,,FALSE
hackeme01,hackeme01,Mert Hackett,1883-05-02,1887-10-06,-0.6,1883,1887,-0.6,939,203,8,0.21618743343983,87,83,5,0.230929989550679,0.318423855165069,0.549353844715748,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hackeri01,hackeri01,Rich Hacker,1971-07-02,1971-09-29,0,1971,1971,0,33,4,0,0.121212121212121,2,2,0,0.194444444444444,0.151515151515152,0.345959595959596,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hackewa01,hackewa01,Walter Hackett,1884-04-17,1885-10-08,-0.4,1884,1885,-0.4,540,124,1,0.22962962962963,79,9,,0.243636363636364,0.275925925925926,0.51956228956229,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hackewa02,hackewa02,Warren Hacker,1948-09-24,1961-09-29,13.9,1948,1961,-0.4,401,78,0,0.194513715710723,23,24,1,0.204433497536946,0.221945137157107,0.426378634694053,1948,1961,14.3,62,89,4.21439220779221,306,157,17,1283.33333333333,557,1.26,,,0,FALSE,FALSE,,,FALSE
hackmlu01,hackmlu01,Luther Hackman,1999-09-01,2003-09-27,-1.8,1999,2003,-0.2,24,2,0,0.0833333333333333,1,0,0,0.12,0.0833333333333333,0.203333333333333,1999,2003,-1.6,9,10,5.09594339622642,149,9,1,212,128,1.56132075471698,,,0,FALSE,FALSE,,,FALSE
hackst01,hackst01,Stan Hack,1932-04-12,1947-09-24,54.8,1932,1947,54.8,7278,2193,57,0.301319043693322,1239,642,165,0.393993564533429,0.396949711459192,0.790943275992621,,,,,,,,,,,,,1948,1960,7,TRUE,FALSE,,0.0476190476190476,FALSE
haddiha01,haddiha01,Harvey Haddix,1952-08-20,1965-08-28,33.3,1952,1965,3.4,798,169,4,0.211779448621554,95,64,4,0.254994124559342,0.295739348370927,0.550733472930269,1952,1965,29.9,136,113,3.62834899328859,453,285,21,2235,1575,1.23266219239374,1971,1985,10,TRUE,FALSE,,0.0379746835443038,FALSE
haddoge01,haddoge01,George Haddock,1888-09-27,1894-09-20,9.9,1888,1894,1.4,736,167,6,0.226902173913044,114,83,14,0.313630880579011,0.304347826086957,0.617978706665967,1888,1894,8.4,95,87,4.07306751054852,204,189,2,1580,599,1.49620253164557,,,0,FALSE,FALSE,,,FALSE
haderjo01,haderjo01,Josh Hader,2017-06-10,2019-09-28,7.1,2017,2019,0,8,1,0,0.125,1,0,0,0.125,0.125,0.25,2017,2019,0.9,11,9,2.41872964169381,151,0,49,204.666666666667,349,0.850162866449512,,,0,FALSE,FALSE,,,FALSE
hadlebu01,hadlebu01,Bump Hadley,1926-04-20,1941-09-16,34.8,1926,1941,-0.4,1004,190,0,0.189243027888446,84,75,3,0.255260750228728,0.22609561752988,0.481356367758609,1926,1941,35.2,161,165,4.24316396967297,528,355,25,2945.66666666667,1318,1.50118818603599,,,0,FALSE,FALSE,,,FALSE
hadleke01,hadleke01,Kent Hadley,1958-09-14,1960-08-21,-0.4,1958,1960,-0.4,363,88,14,0.242424242424242,49,50,1,0.299748110831234,0.399449035812672,0.699197146643907,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haeffbi01,haeffbi01,Bill Haeffner,1915-06-29,1928-05-05,-1.6,1915,1928,-1.6,180,35,0,0.194444444444444,8,14,1,0.228723404255319,0.227777777777778,0.456501182033097,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haefnmi01,haefnmi01,Mickey Haefner,1943-04-22,1950-09-28,17.4,1943,1950,1.7,448,84,0,0.1875,28,24,0,0.269076305220884,0.212053571428571,0.481129876649455,1943,1950,15.7,78,91,3.50454772727273,261,179,13,1466.66666666667,508,1.3575,,,0,FALSE,FALSE,,,FALSE
haegech01,haegech01,Charlie Haeger,2006-05-10,2010-06-24,-1.3,2006,2010,-0.1,11,1,0,0.0909090909090909,0,1,0,0.153846153846154,0.0909090909090909,0.244755244755245,2006,2010,-1.3,2,7,6.4,34,10,1,83,69,1.74698795180723,,,0,FALSE,FALSE,,,FALSE
hafeybu01,hafeybu01,Bud Hafey,1935-04-21,1939-09-15,-1.4,1935,1939,-1.2,366,78,10,0.213114754098361,53,33,2,0.272727272727273,0.363387978142077,0.636115250869349,1939,1939,-0.2,0,0,33.75,2,0,0,1.33333333333333,1,6,,,0,FALSE,FALSE,,,FALSE
hafeych01,hafeych01,Chick Hafey,1924-08-28,1937-09-30,31.1,1924,1937,31.1,4625,1466,164,0.316972972972973,777,833,70,0.371968190854871,0.526054054054054,0.898022244908925,,,,,,,,,,,,,1948,1971,12,TRUE,TRUE,Veterans,0.107806691449814,FALSE
hafeyto01,hafeyto01,Tom Hafey,1939-07-21,1944-07-30,-0.4,1939,1944,-0.4,270,67,6,0.248148148148148,38,28,1,0.277580071174377,0.366666666666667,0.644246737841044,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haffole01,haffole01,Leo Hafford,1906-04-15,1906-04-24,0.1,1906,1906,0,9,2,0,0.222222222222222,1,1,1,0.222222222222222,0.222222222222222,0.444444444444444,1906,1906,0.1,1,1,0.95,3,1,0,19,5,1.26315789473684,,,0,FALSE,FALSE,,,FALSE
hafnefr01,hafnefr01,Frank Hafner,1888-05-05,1888-05-16,-0.6,1888,1888,-0.1,6,0,0,0,0,0,0,0.142857142857143,0,0.142857142857143,1888,1888,-0.6,0,2,7,2,2,0,18,5,2.22222222222222,,,0,FALSE,FALSE,,,FALSE
hafnetr01,hafnetr01,Travis Hafner,2002-08-06,2013-09-29,24.8,2002,2013,24.8,4058,1107,213,0.272794480039428,619,731,11,0.375916230366492,0.498275012321341,0.874191242687833,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hagadni01,hagadni01,Nick Hagadone,2011-09-01,2015-07-06,-0.2,2011,2015,0,0,0,0,,0,0,0,,,,2011,2015,-0.2,3,2,4.71495774647887,143,0,1,118.333333333333,122,1.36901408450704,,,0,FALSE,FALSE,,,FALSE
haganar01,haganar01,Art Hagan,1883-06-30,1884-05-13,-3.8,1883,1884,-0.8,79,10,0,0.126582278481013,6,4,,0.126582278481013,0.164556962025316,0.291139240506329,1883,1884,-3,2,18,5.35691011235955,22,21,0,178,50,1.79775280898876,,,0,FALSE,FALSE,,,FALSE
hagemca01,hagemca01,Casey Hageman,1911-09-18,1914-10-03,-0.1,1911,1914,0.3,35,9,0,0.257142857142857,2,1,0,0.315789473684211,0.285714285714286,0.601503759398496,1911,1914,-0.3,3,7,3.06637119113573,32,11,1,120.333333333333,47,1.22991689750693,,,0,FALSE,FALSE,,,FALSE
hagenbr01,hagenbr01,Bradin Hagens,2014-08-14,2014-08-17,0,2014,2014,0,0,0,0,,0,0,0,,,,2014,2014,0,0,1,3.38,2,0,0,2.66666666666667,2,2.625,,,0,FALSE,FALSE,,,FALSE
hagenke01,hagenke01,Kevin Hagen,1983-06-04,1984-09-29,-0.3,1983,1984,-0.1,5,0,0,0,0,0,0,0,0,0,1983,1984,-0.2,3,2,4.24921348314607,13,4,0,29.6666666666667,9,1.71910112359551,,,0,FALSE,FALSE,,,FALSE
hagerri01,hagerri01,Rip Hagerman,1909-04-16,1916-05-11,0.4,1909,1916,-1.4,123,8,0,0.0650406504065041,6,1,0,0.115384615384615,0.0894308943089431,0.204815509693558,1909,1916,1.8,19,33,3.08596911196911,81,55,0,431.666666666667,214,1.48030888030888,,,0,FALSE,FALSE,,,FALSE
haggesa01,haggesa01,Sam Haggerty,2019-09-04,2019-09-29,0.4,2019,2019,0.4,4,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haguebi01,haguebi01,Bill Hague,1875-05-04,1879-08-15,1.6,1875,1879,1.6,1276,303,2,0.237460815047022,134,114,3,0.248648648648649,0.263322884012539,0.511971532661188,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haguejo01,haguejo01,Joe Hague,1968-09-19,1973-06-02,1.9,1968,1973,1.9,1195,286,40,0.239330543933054,141,163,4,0.335976928622927,0.390794979079498,0.726771907702425,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haguema01,haguema01,Matt Hague,2012-04-07,2015-10-01,-0.5,2012,2015,-0.5,84,19,0,0.226190476190476,6,7,1,0.285714285714286,0.261904761904762,0.547619047619048,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hahndi01,hahndi01,Dick Hahn,1940-09-07,1940-09-07,-0.1,1940,1940,-0.1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hahndo01,hahndo01,Don Hahn,1969-04-08,1975-09-25,-1.1,1969,1975,-1.1,997,235,7,0.235707121364092,104,74,11,0.318904593639576,0.302908726178536,0.621813319818112,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hahned01,hahned01,Ed Hahn,1905-08-29,1910-06-05,6.1,1905,1910,6.1,2045,484,1,0.236674816625917,291,122,61,0.334895611418833,0.278239608801956,0.613135220220789,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hahnfr01,hahnfr01,Fred Hahn,1952-04-19,1952-04-19,0,1952,1952,0,0,0,0,,0,0,0,,,,1952,1952,0,0,0,0,1,0,0,2,0,1.5,,,0,FALSE,FALSE,,,FALSE
hahnje01,hahnje01,Jesse Hahn,2014-06-03,2019-09-25,2,2014,2019,-0.2,26,2,0,0.0769230769230769,1,1,0,0.0769230769230769,0.0769230769230769,0.153846153846154,2014,2019,-0.1,18,21,4.33529816513761,59,50,0,290.666666666667,219,1.36238532110092,,,0,FALSE,FALSE,,,FALSE
hahnno01,hahnno01,Noodles Hahn,1899-04-18,1906-07-07,44.4,1899,1906,-1.3,731,129,2,0.176470588235294,65,52,7,0.236040609137056,0.236662106703146,0.472702715840202,1899,1906,45.7,130,94,2.54719448094612,243,231,0,2029.33333333333,917,1.1318988173456,1939,1939,1,TRUE,FALSE,,0.00364963503649635,FALSE
haidha01,haidha01,Hal Haid,1919-09-05,1933-08-25,1.7,1919,1933,-0.6,72,9,0,0.125,4,4,0,0.192307692307692,0.138888888888889,0.331196581196581,1919,1933,2.3,14,15,4.15706073752711,119,12,12,307.333333333333,103,1.47396963123644,,,0,FALSE,FALSE,,,FALSE
haighed01,haighed01,Ed Haigh,1892-08-14,1892-08-14,0,1892,1892,0,4,1,0,0.25,0,0,0,0.25,0.25,0.5,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hainehi01,hainehi01,Hinkey Haines,1923-04-20,1923-10-07,-0.3,1923,1923,-0.3,25,4,0,0.16,9,3,3,0.275862068965517,0.24,0.515862068965517,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haineje01,haineje01,Jesse Haines,1918-07-20,1937-09-10,32.6,1918,1937,-3.2,1124,209,3,0.185943060498221,76,79,2,0.207792207792208,0.21797153024911,0.425763738041318,1918,1937,35.7,210,158,3.64100041554124,555,388,10,3208.66666666667,981,1.3497818408477,1939,1970,12,TRUE,TRUE,Veterans,0.0827067669172932,FALSE
hairsje01,hairsje01,Jerry Hairston,1973-07-26,1989-09-25,6.1,1973,1989,6.1,1699,438,30,0.257798705120659,216,205,4,0.362189054726368,0.371394938198941,0.733583992925309,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hairsje02,hairsje02,Jerry Hairston,1998-09-11,2013-09-25,13.2,1998,2013,13.2,4387,1126,70,0.256667426487349,580,420,147,0.324451731912277,0.367677228174151,0.692128960086428,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hairsjo01,hairsjo01,John Hairston,1969-09-06,1969-10-02,0,1969,1969,0,4,1,0,0.25,0,0,0,0.25,0.25,0.5,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hairssa01,hairssa01,Sam Hairston,1951-07-21,1951-08-26,0.1,1951,1951,0.1,5,2,0,0.4,1,1,0,0.571428571428571,0.6,1.17142857142857,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hairssc01,hairssc01,Scott Hairston,2004-05-07,2014-09-28,6.5,2004,2014,6.5,2431,589,106,0.242287124640066,300,313,36,0.29622641509434,0.44179350061703,0.73801991571137,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haislji01,haislji01,Jim Haislip,1913-08-27,1913-08-27,-0.2,1913,1913,0,1,0,0,0,0,0,0,0,0,0,1913,1913,-0.2,0,0,6,1,0,0,3,0,2.33333333333333,,,0,FALSE,FALSE,,,FALSE
hajduch01,hajduch01,Chet Hajduk,1941-04-16,1941-04-16,0,1941,1941,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hajekda01,hajekda01,Dave Hajek,1995-09-15,1996-09-26,0.2,1995,1996,0.2,12,3,0,0.25,3,0,1,0.4,0.333333333333333,0.733333333333333,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
halamjo01,halamjo01,John Halama,1998-04-02,2006-06-10,5.6,1998,2006,0,26,3,0,0.115384615384615,2,0,0,0.206896551724138,0.153846153846154,0.360742705570292,1998,2006,5.7,56,48,4.65191364800586,262,119,0,911,492,1.45444566410538,,,0,FALSE,FALSE,,,FALSE
halasge01,halasge01,George Halas,1919-05-06,1919-07-05,-0.4,1919,1919,-0.4,22,2,0,0.0909090909090909,0,0,0,0.0909090909090909,0.0909090909090909,0.181818181818182,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
halbred01,halbred01,Ed Halbriter,1882-05-23,1882-05-23,-0.4,1882,1882,-0.1,4,0,0,0,0,,,0,0,0,1882,1882,-0.3,0,1,7.88,1,1,0,8,4,2.625,,,0,FALSE,FALSE,,,FALSE
haldejo01,haldejo01,John Haldeman,1877-07-03,1877-07-03,-0.1,1877,1877,-0.1,4,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
halebo01,halebo01,Bob Hale,1955-07-04,1961-10-01,-0.7,1955,1961,-0.7,626,171,2,0.273162939297125,41,89,0,0.298953662182362,0.335463258785943,0.634416920968304,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
halech01,halech01,Chip Hale,1989-08-27,1997-05-04,1.3,1989,1997,1.3,575,159,7,0.276521739130435,62,78,2,0.345679012345679,0.363478260869565,0.709157273215244,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haleda01,haleda01,Dad Hale,1902-04-21,1902-08-16,-2,1902,1902,-0.2,20,0,0,0,1,1,0,0.166666666666667,0,0.166666666666667,1902,1902,-1.7,1,4,5.67037037037037,11,7,0,54,17,1.85185185185185,,,0,FALSE,FALSE,,,FALSE
haleda02,haleda02,David Hale,2013-09-13,2019-09-28,1.9,2013,2019,-0.4,44,3,0,0.0681818181818182,2,1,0,0.0666666666666667,0.0681818181818182,0.134848484848485,2013,2019,-0.5,13,10,4.2671884057971,90,20,2,230,151,1.42608695652174,,,0,FALSE,FALSE,,,FALSE
halege01,halege01,George Hale,1914-08-24,1918-06-26,-0.1,1914,1918,-0.1,103,18,0,0.174757281553398,5,9,0,0.260869565217391,0.223300970873786,0.484170536091178,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
halejo01,halejo01,John Hale,1974-09-08,1979-08-01,-0.4,1974,1979,-0.4,681,137,14,0.201174743024963,66,72,10,0.306918238993711,0.305433186490455,0.612351425484166,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haleod01,haleod01,Odell Hale,1931-08-01,1941-09-07,14.6,1931,1941,14.6,3701,1071,73,0.289381248311267,551,573,57,0.351737737244269,0.440961902188598,0.792699639432867,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
halesa01,halesa01,Sammy Hale,1920-04-20,1930-08-23,12.5,1920,1930,12.5,2915,880,30,0.30188679245283,422,392,41,0.336485164656016,0.423670668953688,0.760155833609703,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haleyfr01,haleyfr01,James Haley,1880-06-22,1880-07-23,-0.4,1880,1880,-0.4,7,0,0,0,0,0,,0.125,0,0.125,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haleyju01,haleyju01,Justin Haley,2017-04-05,2018-07-01,-0.1,2017,2018,0,0,0,0,,0,0,0,,,,2017,2018,-0.1,0,0,5.61168831168831,14,0,1,25.6666666666667,14,1.5974025974026,,,0,FALSE,FALSE,,,FALSE
haleyra01,haleyra01,Raymond Haley,1915-04-21,1917-09-15,1.1,1915,1917,1.1,214,53,0,0.247663551401869,17,15,2,0.290748898678414,0.294392523364486,0.5851414220429,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haliced01,haliced01,Ed Halicki,1974-07-08,1980-10-01,12,1974,1980,0.3,322,53,3,0.164596273291925,20,17,1,0.201183431952663,0.214285714285714,0.415469146238377,1974,1980,11.6,55,66,3.6228661022264,192,157,1,1063,707,1.26152398871119,,,0,FALSE,FALSE,,,FALSE
hallabi01,hallabi01,Bill Hallahan,1925-04-16,1938-09-14,14.1,1925,1938,-1.9,557,90,2,0.161579892280072,43,32,1,0.213804713804714,0.201077199281867,0.414881913086581,1925,1938,15.9,102,94,4.02608695652174,324,224,8,1740.33333333333,856,1.50373491668263,1948,1960,4,TRUE,FALSE,,0.00826446280991736,FALSE
hallajo01,hallajo01,John Halla,1905-08-18,1905-08-29,0,1905,1905,0,5,1,0,0.2,0,0,0,0.2,0.2,0.4,1905,1905,0.1,0,0,2.84,3,0,0,12.6666666666667,4,0.947368421052632,,,0,FALSE,FALSE,,,FALSE
hallal01,hallal01,Al Hall,1879-05-01,1880-05-13,0.5,1879,1880,0.5,314,80,0,0.254777070063694,31,14,,0.261829652996845,0.296178343949045,0.55800799694589,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hallal02,hallal02,Albert Hall,1981-09-12,1989-10-01,-0.7,1981,1989,-0.7,805,202,5,0.250931677018634,125,53,67,0.327777777777778,0.335403726708075,0.663181504485852,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hallaro01,hallaro01,Roy Halladay,1998-09-20,2013-09-23,64.2,1998,2013,-1.1,275,34,0,0.123636363636364,15,12,0,0.136200716845878,0.130909090909091,0.267109807754969,1998,2013,65.4,203,105,3.38445441319108,416,390,1,2749.33333333333,2117,1.17774005819593,,,0,FALSE,FALSE,,,FALSE
hallbe01,hallbe01,Bert Hall,1911-08-21,1911-10-09,-0.1,1911,1911,0,3,1,0,0.333333333333333,1,0,0,0.333333333333333,0.333333333333333,0.666666666666667,1911,1911,-0.1,0,1,4,7,1,0,18,8,1.77777777777778,,,0,FALSE,FALSE,,,FALSE
hallbi01,hallbi01,Bill Hall,1913-07-04,1913-07-18,-0.1,1913,1913,0,1,0,0,0,0,0,0,0,0,0,1913,1913,0,0,0,5.79,3,0,0,4.66666666666667,3,1.92857142857143,,,0,FALSE,FALSE,,,FALSE
hallbi02,hallbi02,Bill Hall,1954-04-18,1958-09-26,0.2,1954,1958,0.2,126,33,1,0.261904761904762,15,15,0,0.340425531914894,0.333333333333333,0.673758865248227,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hallbi03,hallbi03,Bill Hall,2002-09-01,2012-06-01,9.7,2002,2012,9.6,3334,827,125,0.248050389922016,450,440,62,0.307734353648538,0.436112777444511,0.743847131093049,2010,2010,0,0,0,0,1,0,0,1,0,0,,,0,FALSE,FALSE,,,FALSE
hallbo01,hallbo01,Bob Hall,1904-04-18,1905-10-07,-1.8,1904,1905,-1.8,369,75,2,0.203252032520325,33,32,13,0.255696202531646,0.246612466124661,0.502308668656307,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hallbo02,hallbo02,Bob Hall,1949-04-23,1953-09-26,0.3,1949,1953,0.1,72,15,1,0.208333333333333,4,4,0,0.24,0.277777777777778,0.517777777777778,1949,1953,0.2,9,18,5.40071084337349,89,27,1,276.666666666667,133,1.63734939759036,,,0,FALSE,FALSE,,,FALSE
hallch01,hallch01,Charlie Hall,1887-05-03,1887-05-05,-0.1,1887,1887,-0.1,12,1,0,0.0833333333333333,1,0,1,0.214285714285714,0.0833333333333333,0.297619047619048,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hallch02,hallch02,Charley Hall,1906-07-12,1918-08-07,5.6,1906,1918,0.6,371,73,2,0.196765498652291,32,40,1,0.241730279898219,0.288409703504043,0.530139983402262,1906,1918,5,54,47,3.08762916819348,188,80,12,909.666666666667,427,1.33235617442287,,,0,FALSE,FALSE,,,FALSE
hallco01,hallco01,Cody Hall,2015-09-03,2016-06-04,-0.3,2015,2016,0,0,0,0,,0,0,0,,,,2015,2016,-0.3,0,0,7.94117647058824,9,0,0,11.3333333333333,10,1.85294117647059,,,0,FALSE,FALSE,,,FALSE
hallda01,hallda01,Darren Hall,1994-04-30,1998-08-11,2.2,1994,1998,0,0,0,0,,0,0,0,,,,1994,1998,2.2,5,12,3.92624338624339,130,0,22,126,98,1.53968253968254,,,0,FALSE,FALSE,,,FALSE
halldi01,halldi01,Dick Hall,1952-04-15,1971-09-25,16,1952,1971,-0.9,714,150,4,0.210084033613445,79,56,6,0.270992366412214,0.259103641456583,0.530096007868796,1955,1971,16.9,93,75,3.31435564964276,495,74,68,1259.66666666667,741,1.10187880391638,,,0,FALSE,FALSE,,,FALSE
halldr01,halldr01,Drew Hall,1986-09-14,1990-09-26,-1.4,1986,1990,-0.1,16,1,0,0.0625,2,1,0,0.166666666666667,0.0625,0.229166666666667,1986,1990,-1.3,9,12,5.20554607508532,125,4,5,195.333333333333,148,1.42832764505119,,,0,FALSE,FALSE,,,FALSE
halleja01,halleja01,Jack Hallett,1940-09-13,1948-04-29,2.4,1940,1948,0.5,80,19,1,0.2375,4,3,0,0.273809523809524,0.3375,0.611309523809524,1940,1948,2,12,16,4.05427370948379,73,24,0,277.666666666667,128,1.39015606242497,,,0,FALSE,FALSE,,,FALSE
halleto01,halleto01,Tom Haller,1961-04-11,1972-10-04,29.3,1961,1972,29.3,3935,1011,134,0.256925031766201,461,504,14,0.339652096342551,0.413722998729352,0.753375095071903,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hallge01,hallge01,George Hall,1871-05-05,1877-10-06,10.5,1871,1877,10.5,1671,538,13,0.32196289646918,377,252,20,0.336651053864169,0.450628366247756,0.787279420111925,,,,,,,,,,,,,,,0,FALSE,FALSE,,,TRUE
hallhe01,hallhe01,Herb Hall,1918-04-25,1918-05-03,-0.7,1918,1918,0,1,0,0,0,0,1,0,0,0,0,1918,1918,-0.7,0,0,15,3,0,0,6,1,3.16666666666667,,,0,FALSE,FALSE,,,FALSE
hallied01,hallied01,Ed Hallinan,1911-05-13,1912-09-29,-1.4,1911,1912,-1.4,255,54,0,0.211764705882353,24,15,7,0.269090909090909,0.23921568627451,0.508306595365419,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
halliji01,halliji01,Jimmy Hallinan,1871-07-26,1878-08-22,1.4,1871,1878,1.4,760,218,5,0.286842105263158,142,83,5,0.300645161290323,0.371052631578947,0.67169779286927,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hallijo01,hallijo01,Jocko Halligan,1890-05-13,1892-08-03,2.2,1890,1892,2.2,737,207,10,0.280868385345997,123,132,23,0.35912938331318,0.402985074626866,0.762114457940046,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
halline01,halline01,Newt Halliday,1916-08-19,1916-08-19,0,1916,1916,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hallir01,hallir01,Irv Hall,1943-04-20,1946-09-26,1.2,1943,1946,1.2,1904,496,0,0.260504201680672,178,168,16,0.301587301587302,0.310924369747899,0.612511671335201,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
hallji01,hallji01,Jim Hall,1872-05-20,1875-05-21,-0.2,1872,1875,-0.1,69,20,0,0.289855072463768,9,7,0,0.3,0.347826086956522,0.647826086956522,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
